season,phase,ksi_id,date,venue,home,away,hg,ag
1988,main,636599,1988-06-20T20:00:00Z,KR-völlur,KR,Leiftur,2,1
1988,main,683654,1988-06-21T20:00:00Z,Víkingsvöllur,Víkingur R.,Valur,0,0
1988,main,564539,1988-06-24T20:00:00Z,Akranesvöllur,ÍA,KR,2,0
1988,main,566190,1988-06-24T20:00:00Z,Akureyrarvöllur,Þór,Víkingur R.,2,1
1988,main,640715,1988-06-26T20:00:00Z,Laugardalsvöllur,Fram,Völsungur,2,0
1988,main,647501,1988-06-26T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,KA,2,1
1988,main,679298,1988-06-27T20:00:00Z,Hlíðarendi,Valur,Keflavík,3,1
1988,main,566158,1988-06-29T20:00:00Z,Akureyrarvöllur,KA,ÍA,3,2
1988,main,615001,1988-06-29T20:00:00Z,Húsavíkurvöllur,Völsungur,Víkingur R.,0,0
1988,main,640721,1988-06-29T20:00:00Z,Laugardalsvöllur,Fram,Leiftur,2,0
1988,main,629730,1988-06-30T20:00:00Z,Keflavíkurvöllur,Keflavík,Þór,1,1
1988,main,636605,1988-06-30T20:00:00Z,KR-völlur,KR,Valur,0,1
1988,main,564456,1988-07-09T14:00:00Z,Akranesvöllur,ÍA,Fram,0,4
1988,main,647557,1988-07-10T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,Völsungur,0,1
1988,main,566437,1988-07-11T20:00:00Z,Akureyrarvöllur,Þór,KR,2,0
1988,main,679297,1988-07-11T20:00:00Z,Hlíðarendi,Valur,KA,4,3
1988,main,683658,1988-07-11T20:00:00Z,Víkingsvöllur,Víkingur R.,Keflavík,3,1
1988,main,679296,1988-07-14T20:00:00Z,Hlíðarendi,Valur,Fram,0,1
1988,main,566164,1988-07-15T20:00:00Z,Akureyrarvöllur,Þór,KA,3,2
1988,main,615002,1988-07-15T20:00:00Z,Húsavíkurvöllur,Völsungur,Keflavík,1,2
1988,main,564506,1988-07-16T14:30:00Z,Akranesvöllur,ÍA,Leiftur,3,1
1988,main,683650,1988-07-17T20:00:00Z,Víkingsvöllur,Víkingur R.,KR,0,1
1988,main,564477,1988-07-24T20:00:00Z,Akranesvöllur,ÍA,Völsungur,2,1
1988,main,566060,1988-07-24T20:00:00Z,Akureyrarvöllur,KA,Víkingur R.,2,1
1988,main,640723,1988-07-24T20:00:00Z,Laugardalsvöllur,Fram,Þór,1,0
1988,main,679299,1988-07-24T20:00:00Z,Hlíðarendi,Valur,Leiftur,1,0
1988,main,636589,1988-07-25T20:00:00Z,KR-völlur,KR,Keflavík,3,0
1988,main,566056,1988-08-04T20:00:00Z,Akureyrarvöllur,Þór,Leiftur,2,1
1988,main,615005,1988-08-04T20:00:00Z,Húsavíkurvöllur,Völsungur,KR,1,3
1988,main,629742,1988-08-04T20:00:00Z,Keflavíkurvöllur,Keflavík,KA,1,1
1988,main,679295,1988-08-04T20:00:00Z,Hlíðarendi,Valur,ÍA,3,1
1988,main,683649,1988-08-08T20:00:00Z,Víkingsvöllur,Víkingur R.,Fram,0,2
1988,main,679294,1988-08-14T19:00:00Z,Hlíðarendi,Valur,Völsungur,3,1
1988,main,564463,1988-08-15T19:00:00Z,Akranesvöllur,ÍA,Þór,4,3
1988,main,566508,1988-08-15T19:00:00Z,Akureyrarvöllur,KA,KR,3,1
1988,main,640725,1988-08-15T19:00:00Z,Laugardalsvöllur,Fram,Keflavík,2,0
1988,main,647493,1988-08-15T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,Víkingur R.,0,1
1988,main,566163,1988-08-21T19:00:00Z,Akureyrarvöllur,Þór,Valur,0,3
1988,main,615003,1988-08-21T19:00:00Z,Húsavíkurvöllur,Völsungur,KA,0,4
1988,main,629726,1988-08-21T19:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,2,1
1988,main,636585,1988-08-21T19:00:00Z,KR-völlur,KR,Fram,1,2
1988,main,683638,1988-08-22T19:00:00Z,Víkingsvöllur,Víkingur R.,ÍA,1,2
1988,main,566046,1988-09-03T14:00:00Z,Akureyrarvöllur,Þór,Völsungur,2,1
1988,main,640726,1988-09-03T14:00:00Z,Laugardalsvöllur,Fram,KA,3,2
1988,main,564460,1988-09-03T14:30:00Z,Akranesvöllur,ÍA,Keflavík,2,0
1988,main,647673,1988-09-03T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,1,1
1988,main,679291,1988-09-04T14:00:00Z,Hlíðarendi,Valur,Víkingur R.,4,0
1988,main,566040,1988-09-10T14:00:00Z,Akureyrarvöllur,KA,Leiftur,2,1
1988,main,615004,1988-09-10T14:00:00Z,Húsavíkurvöllur,Völsungur,Fram,1,0
1988,main,629725,1988-09-10T14:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,3
1988,main,683642,1988-09-10T14:00:00Z,Víkingsvöllur,Víkingur R.,Þór,3,1
1988,main,636583,1988-09-11T14:00:00Z,KR-völlur,KR,ÍA,1,1
1988,main,566030,1988-09-17T14:00:00Z,Akureyrarvöllur,Þór,Keflavík,2,2
1988,main,647697,1988-09-17T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fram,0,3
1988,main,683657,1988-09-17T14:00:00Z,Víkingsvöllur,Víkingur R.,Völsungur,5,2
1988,main,564459,1988-09-17T14:30:00Z,Akranesvöllur,ÍA,KA,2,2
1988,main,679300,1988-09-18T14:00:00Z,Hlíðarendi,Valur,KR,3,2
1988,main,566038,1988-09-24T14:00:00Z,Akureyrarvöllur,KA,Valur,0,1
1988,main,614999,1988-09-24T14:00:00Z,Húsavíkurvöllur,Völsungur,Leiftur,1,1
1988,main,629724,1988-09-24T14:00:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,3,1
1988,main,636582,1988-09-24T14:00:00Z,KR-völlur,KR,Þór,1,2
1988,main,640727,1988-09-24T14:00:00Z,Laugardalsvöllur,Fram,ÍA,3,2
1989,main,566574,1989-05-21T14:00:00Z,Akureyrarvöllur,Þór,Víkingur R.,1,0
1989,main,602181,1989-05-21T14:00:00Z,Gervigrasvöllur Laugardal,KR,ÍA,1,3
1989,main,625202,1989-05-22T14:00:00Z,Kaplakrikavöllur,FH,KA,0,0
1989,main,629779,1989-05-22T20:00:00Z,Keflavíkurvöllur,Keflavík,Valur,0,0
1989,main,602185,1989-05-23T20:00:00Z,Gervigrasvöllur Laugardal,Fram,Fylkir,1,0
1989,main,629783,1989-05-25T20:00:00Z,Keflavíkurvöllur,Keflavík,FH,1,2
1989,main,679313,1989-05-25T20:00:00Z,Hlíðarendi,Valur,ÍA,2,0
1989,main,602179,1989-05-26T20:00:00Z,Gervigrasvöllur Laugardal,Víkingur R.,KR,0,1
1989,main,628572,1989-05-26T20:00:00Z,KA-völlur,KA,Fram,3,1
1989,main,567239,1989-05-27T14:00:00Z,Fylkisvöllur,Fylkir,Þór,3,1
1989,main,565638,1989-06-03T14:00:00Z,Akranesvöllur,ÍA,Víkingur R.,0,2
1989,main,672357,1989-06-03T20:00:00Z,Þórsvöllur,Þór,KA,0,0
1989,main,625200,1989-06-04T20:00:00Z,Kaplakrikavöllur,FH,Valur,0,1
1989,main,640654,1989-06-04T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,1,1
1989,main,636656,1989-06-05T20:00:00Z,KR-völlur,KR,Fylkir,2,2
1989,main,625198,1989-06-08T20:00:00Z,Kaplakrikavöllur,FH,Fram,2,0
1989,main,629782,1989-06-08T20:00:00Z,Keflavíkurvöllur,Keflavík,Þór,1,1
1989,main,679312,1989-06-08T20:00:00Z,Hlíðarendi,Valur,Víkingur R.,1,0
1989,main,566393,1989-06-09T20:00:00Z,Akureyrarvöllur,KA,KR,4,1
1989,main,566964,1989-06-09T20:00:00Z,Fylkisvöllur,Fylkir,ÍA,0,1
1989,main,565111,1989-06-16T20:00:00Z,Akranesvöllur,ÍA,KA,2,0
1989,main,566260,1989-06-16T20:00:00Z,Akureyrarvöllur,Þór,FH,2,3
1989,main,640676,1989-06-18T20:00:00Z,Laugardalsvöllur,Fram,Valur,1,0
1989,main,636654,1989-06-19T20:00:00Z,KR-völlur,KR,Keflavík,3,0
1989,main,683689,1989-06-20T20:00:00Z,Víkingsvöllur,Víkingur R.,Fylkir,4,0
1989,main,565996,1989-06-25T20:00:00Z,Akureyrarvöllur,KA,Víkingur R.,3,3
1989,main,625196,1989-06-25T20:00:00Z,Kaplakrikavöllur,FH,KR,0,3
1989,main,629773,1989-06-25T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,1,3
1989,main,679311,1989-06-25T20:00:00Z,Hlíðarendi,Valur,Fylkir,4,1
1989,main,640639,1989-06-26T20:00:00Z,Laugardalsvöllur,Fram,Þór,2,0
1989,main,566933,1989-06-29T20:00:00Z,Fylkisvöllur,Fylkir,KA,1,0
1989,main,566244,1989-06-30T20:00:00Z,Akureyrarvöllur,Þór,Valur,0,1
1989,main,565528,1989-07-01T14:00:00Z,Akranesvöllur,ÍA,FH,0,0
1989,main,683687,1989-07-01T14:00:00Z,Víkingsvöllur,Víkingur R.,Keflavík,2,3
1989,main,636648,1989-07-02T20:00:00Z,KR-völlur,KR,Fram,1,0
1989,main,625203,1989-07-09T20:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,2,2
1989,main,629754,1989-07-09T20:00:00Z,Keflavíkurvöllur,Keflavík,Fylkir,1,0
1989,main,679309,1989-07-09T20:00:00Z,Hlíðarendi,Valur,KA,0,1
1989,main,566139,1989-07-10T20:00:00Z,Akureyrarvöllur,Þór,KR,2,2
1989,main,640678,1989-07-10T20:00:00Z,Laugardalsvöllur,Fram,ÍA,4,1
1989,main,566892,1989-07-12T20:00:00Z,Fylkisvöllur,Fylkir,FH,0,4
1989,main,563609,1989-07-13T20:00:00Z,Akranesvöllur,ÍA,Þór,1,2
1989,main,565979,1989-07-13T20:00:00Z,Akureyrarvöllur,KA,Keflavík,2,1
1989,main,683683,1989-07-13T20:00:00Z,Víkingsvöllur,Víkingur R.,Fram,0,2
1989,main,636646,1989-07-14T20:00:00Z,KR-völlur,KR,Valur,1,1
1989,main,565976,1989-07-21T20:00:00Z,Akureyrarvöllur,KA,FH,1,1
1989,main,567247,1989-07-21T20:00:00Z,Fylkisvöllur,Fylkir,Fram,0,3
1989,main,563592,1989-07-22T14:00:00Z,Akranesvöllur,ÍA,KR,1,0
1989,main,679308,1989-07-23T20:00:00Z,Hlíðarendi,Valur,Keflavík,2,2
1989,main,683678,1989-07-24T20:00:00Z,Víkingsvöllur,Víkingur R.,Þór,1,1
1989,main,640641,1989-07-26T20:00:00Z,Laugardalsvöllur,Fram,KA,1,3
1989,main,563590,1989-07-27T20:00:00Z,Akranesvöllur,ÍA,Valur,0,2
1989,main,625193,1989-07-27T20:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,1
1989,main,636641,1989-07-27T20:00:00Z,KR-völlur,KR,Víkingur R.,2,2
1989,main,566112,1989-07-28T20:00:00Z,Akureyrarvöllur,Þór,Fylkir,1,3
1989,main,679307,1989-07-31T20:00:00Z,Hlíðarendi,Valur,FH,0,1
1989,main,565914,1989-08-01T20:00:00Z,Akureyrarvöllur,KA,Þór,1,1
1989,main,566871,1989-08-01T20:00:00Z,Fylkisvöllur,Fylkir,KR,1,2
1989,main,629785,1989-08-01T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,0,1
1989,main,683676,1989-08-02T20:00:00Z,Víkingsvöllur,Víkingur R.,ÍA,1,1
1989,main,565827,1989-08-11T20:00:00Z,Akureyrarvöllur,Þór,Keflavík,2,2
1989,main,565381,1989-08-12T14:00:00Z,Akranesvöllur,ÍA,Fylkir,1,0
1989,main,636635,1989-08-12T14:00:00Z,KR-völlur,KR,KA,0,0
1989,main,683675,1989-08-13T20:00:00Z,Víkingsvöllur,Víkingur R.,Valur,2,1
1989,main,640684,1989-08-14T20:00:00Z,Laugardalsvöllur,Fram,FH,0,0
1989,main,566812,1989-08-16T19:00:00Z,Fylkisvöllur,Fylkir,Víkingur R.,1,2
1989,main,625204,1989-08-17T19:00:00Z,Kaplakrikavöllur,FH,Þór,3,0
1989,main,629763,1989-08-17T19:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,3
1989,main,679304,1989-08-17T19:00:00Z,Hlíðarendi,Valur,Fram,0,2
1989,main,566550,1989-08-18T19:00:00Z,Akureyrarvöllur,KA,ÍA,1,0
1989,main,565270,1989-08-26T14:00:00Z,Akranesvöllur,ÍA,Keflavík,1,0
1989,main,566358,1989-08-27T19:00:00Z,Akureyrarvöllur,Þór,Fram,2,0
1989,main,566802,1989-08-28T19:00:00Z,Fylkisvöllur,Fylkir,Valur,3,1
1989,main,683672,1989-08-29T19:00:00Z,Víkingsvöllur,Víkingur R.,KA,1,5
1989,main,636665,1989-08-30T19:00:00Z,KR-völlur,KR,FH,2,0
1989,main,566314,1989-09-02T14:00:00Z,Akureyrarvöllur,KA,Fylkir,2,1
1989,main,625190,1989-09-02T14:00:00Z,Kaplakrikavöllur,FH,ÍA,3,2
1989,main,629784,1989-09-02T14:00:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,3,2
1989,main,679306,1989-09-02T14:00:00Z,Hlíðarendi,Valur,Þór,3,0
1989,main,640688,1989-09-03T14:00:00Z,Laugardalsvöllur,Fram,KR,2,1
1989,main,565186,1989-09-09T14:00:00Z,Akranesvöllur,ÍA,Fram,2,0
1989,main,566302,1989-09-09T14:00:00Z,Akureyrarvöllur,KA,Valur,1,1
1989,main,636621,1989-09-09T14:00:00Z,KR-völlur,KR,Þór,3,2
1989,main,566732,1989-09-10T14:00:00Z,Fylkisvöllur,Fylkir,Keflavík,0,0
1989,main,683669,1989-09-10T17:00:00Z,Víkingsvöllur,Víkingur R.,FH,0,3
1989,main,566256,1989-09-16T14:00:00Z,Akureyrarvöllur,Þór,ÍA,2,1
1989,main,625205,1989-09-16T14:00:00Z,Kaplakrikavöllur,FH,Fylkir,1,2
1989,main,629756,1989-09-16T14:00:00Z,Keflavíkurvöllur,Keflavík,KA,0,2
1989,main,640685,1989-09-16T14:00:00Z,Laugardalsvöllur,Fram,Víkingur R.,1,0
1989,main,679305,1989-09-16T14:00:00Z,Hlíðarendi,Valur,KR,1,0
1990,main,636695,1990-05-19T14:00:00Z,KR-völlur,KR,Víkingur R.,2,1
1990,main,672358,1990-05-19T14:00:00Z,Þórsvöllur,Þór,Stjarnan,0,2
1990,main,692503,1990-05-19T14:00:00Z,Hásteinsvöllur,ÍBV,Fram,0,4
1990,main,625217,1990-05-20T16:00:00Z,Kaplakrikavöllur,FH,KA,1,0
1990,main,679326,1990-05-20T20:00:00Z,Hlíðarendi,Valur,ÍA,1,0
1990,main,676237,1990-05-24T16:00:00Z,Valbjarnarvöllur,Fram,ÍA,4,0
1990,main,663634,1990-05-24T20:00:00Z,Stjörnuvöllur,Stjarnan,KR,1,3
1990,main,692505,1990-05-24T20:00:00Z,Hásteinsvöllur,ÍBV,Þór,2,0
1990,main,679317,1990-05-25T20:00:00Z,Hlíðarendi,Valur,KA,2,0
1990,main,683736,1990-05-25T20:00:00Z,Víkingsvöllur,Víkingur R.,FH,2,0
1990,main,564105,1990-06-02T14:00:00Z,Akranesvöllur,ÍA,KA,2,1
1990,main,625207,1990-06-02T14:00:00Z,Kaplakrikavöllur,FH,Stjarnan,5,1
1990,main,636687,1990-06-02T14:00:00Z,KR-völlur,KR,ÍBV,0,1
1990,main,672359,1990-06-02T14:00:00Z,Þórsvöllur,Þór,Fram,0,0
1990,main,679316,1990-06-02T14:00:00Z,Hlíðarendi,Valur,Víkingur R.,1,1
1990,main,663628,1990-06-05T20:00:00Z,Stjörnuvöllur,Stjarnan,Valur,2,1
1990,main,692506,1990-06-05T20:00:00Z,Hásteinsvöllur,ÍBV,FH,2,1
1990,main,566526,1990-06-06T20:00:00Z,Akureyrarvöllur,Þór,KR,1,2
1990,main,683732,1990-06-06T20:00:00Z,Víkingsvöllur,Víkingur R.,ÍA,2,2
1990,main,640597,1990-06-07T20:00:00Z,Laugardalsvöllur,Fram,KA,4,0
1990,main,564101,1990-06-12T20:00:00Z,Akranesvöllur,ÍA,Stjarnan,0,0
1990,main,566323,1990-06-12T20:00:00Z,Akureyrarvöllur,KA,Víkingur R.,2,0
1990,main,625214,1990-06-12T20:00:00Z,Kaplakrikavöllur,FH,Þór,0,1
1990,main,636684,1990-06-12T20:00:00Z,KR-völlur,KR,Fram,0,1
1990,main,679315,1990-06-15T20:00:00Z,Hlíðarendi,Valur,ÍBV,4,1
1990,main,640598,1990-06-18T20:00:00Z,Laugardalsvöllur,Fram,Víkingur R.,0,1
1990,main,566464,1990-06-19T20:00:00Z,Akureyrarvöllur,Þór,Valur,1,2
1990,main,636696,1990-06-19T20:00:00Z,KR-völlur,KR,FH,3,2
1990,main,663633,1990-06-19T20:00:00Z,Stjörnuvöllur,Stjarnan,KA,1,3
1990,main,691678,1990-06-19T20:00:00Z,Hásteinsvöllur,ÍBV,ÍA,2,1
1990,main,564096,1990-06-27T20:00:00Z,Akranesvöllur,ÍA,Þór,3,1
1990,main,566384,1990-06-27T20:00:00Z,Akureyrarvöllur,KA,ÍBV,1,1
1990,main,625213,1990-06-27T20:00:00Z,Kaplakrikavöllur,FH,Fram,2,1
1990,main,679322,1990-06-27T20:00:00Z,Hlíðarendi,Valur,KR,2,1
1990,main,683699,1990-06-29T20:00:00Z,Víkingsvöllur,Víkingur R.,Stjarnan,1,0
1990,main,566131,1990-07-02T20:00:00Z,Akureyrarvöllur,Þór,KA,2,1
1990,main,625212,1990-07-02T20:00:00Z,Kaplakrikavöllur,FH,Valur,0,1
1990,main,636697,1990-07-02T20:00:00Z,KR-völlur,KR,ÍA,2,0
1990,main,692501,1990-07-02T20:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,2,2
1990,main,640599,1990-07-03T20:30:00Z,Laugardalsvöllur,Fram,Stjarnan,1,3
1990,main,564093,1990-07-10T20:00:00Z,Akranesvöllur,ÍA,FH,2,3
1990,main,566588,1990-07-10T20:00:00Z,Akureyrarvöllur,KA,KR,0,1
1990,main,663629,1990-07-10T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,1,1
1990,main,679321,1990-07-10T20:00:00Z,Hlíðarendi,Valur,Fram,1,2
1990,main,683724,1990-07-11T20:00:00Z,Víkingsvöllur,Víkingur R.,Þór,0,0
1990,main,564092,1990-07-14T14:00:00Z,Akranesvöllur,ÍA,Valur,2,3
1990,main,683721,1990-07-15T20:00:00Z,Víkingsvöllur,Víkingur R.,KR,1,1
1990,main,566233,1990-07-16T20:00:00Z,Akureyrarvöllur,KA,FH,4,0
1990,main,640600,1990-07-16T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,3,4
1990,main,663627,1990-07-16T20:00:00Z,Stjörnuvöllur,Stjarnan,Þór,3,0
1990,main,564090,1990-07-22T16:00:00Z,Akranesvöllur,ÍA,Fram,0,2
1990,main,625211,1990-07-22T17:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,1,1
1990,main,565718,1990-07-22T20:00:00Z,Akureyrarvöllur,KA,Valur,0,1
1990,main,636675,1990-07-23T20:00:00Z,KR-völlur,KR,Stjarnan,1,0
1990,main,640626,1990-07-26T20:00:00Z,Laugardalsvöllur,Fram,Þór,1,0
1990,main,663632,1990-07-26T20:00:00Z,Stjörnuvöllur,Stjarnan,FH,0,1
1990,main,691676,1990-07-26T20:00:00Z,Hásteinsvöllur,ÍBV,KR,2,2
1990,main,566386,1990-07-27T20:00:00Z,Akureyrarvöllur,KA,ÍA,2,1
1990,main,683720,1990-07-27T20:00:00Z,Víkingsvöllur,Víkingur R.,Valur,2,2
1990,main,566144,1990-07-30T20:00:00Z,Akureyrarvöllur,Þór,ÍBV,0,1
1990,main,636672,1990-08-09T19:00:00Z,KR-völlur,KR,Þór,2,0
1990,main,563997,1990-08-10T19:00:00Z,Akranesvöllur,ÍA,Víkingur R.,0,2
1990,main,625210,1990-08-11T14:00:00Z,Kaplakrikavöllur,FH,ÍBV,1,2
1990,main,566316,1990-08-12T19:00:00Z,Akureyrarvöllur,KA,Fram,0,1
1990,main,679314,1990-08-12T19:00:00Z,Hlíðarendi,Valur,Stjarnan,0,1
1990,main,683697,1990-08-15T19:00:00Z,Víkingsvöllur,Víkingur R.,KA,0,1
1990,main,640604,1990-08-16T19:00:00Z,Laugardalsvöllur,Fram,KR,3,0
1990,main,663631,1990-08-16T19:00:00Z,Stjörnuvöllur,Stjarnan,ÍA,2,0
1990,main,692502,1990-08-16T19:00:00Z,Hásteinsvöllur,ÍBV,Valur,2,4
1990,main,566052,1990-08-17T19:00:00Z,Akureyrarvöllur,Þór,FH,1,2
1990,main,563953,1990-08-20T19:00:00Z,Akranesvöllur,ÍA,ÍBV,3,4
1990,main,566350,1990-08-20T19:00:00Z,Akureyrarvöllur,KA,Stjarnan,0,3
1990,main,625209,1990-08-20T19:00:00Z,Kaplakrikavöllur,FH,KR,1,3
1990,main,683719,1990-08-20T19:00:00Z,Víkingsvöllur,Víkingur R.,Fram,0,1
1990,main,679319,1990-08-21T19:00:00Z,Hlíðarendi,Valur,Þór,0,0
1990,main,636669,1990-08-31T18:30:00Z,KR-völlur,KR,Valur,3,0
1990,main,566426,1990-09-01T14:00:00Z,Akureyrarvöllur,Þór,ÍA,0,1
1990,main,640615,1990-09-01T14:00:00Z,Laugardalsvöllur,Fram,FH,2,2
1990,main,663635,1990-09-01T16:00:00Z,Stjörnuvöllur,Stjarnan,Víkingur R.,1,0
1990,main,691677,1990-09-02T14:00:00Z,Hásteinsvöllur,ÍBV,KA,4,2
1990,main,563914,1990-09-08T14:00:00Z,Akranesvöllur,ÍA,KR,1,3
1990,main,566212,1990-09-08T14:00:00Z,Akureyrarvöllur,KA,Þór,1,2
1990,main,663630,1990-09-08T14:00:00Z,Stjörnuvöllur,Stjarnan,Fram,1,6
1990,main,679318,1990-09-08T14:00:00Z,Hlíðarendi,Valur,FH,2,0
1990,main,683716,1990-09-08T14:00:00Z,Víkingsvöllur,Víkingur R.,ÍBV,0,4
1990,main,566347,1990-09-15T14:00:00Z,Akureyrarvöllur,Þór,Víkingur R.,4,1
1990,main,625208,1990-09-15T14:00:00Z,Kaplakrikavöllur,FH,ÍA,2,1
1990,main,636668,1990-09-15T14:00:00Z,KR-völlur,KR,KA,2,0
1990,main,640617,1990-09-15T14:00:00Z,Laugardalsvöllur,Fram,Valur,3,2
1990,main,692504,1990-09-15T14:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,4,3
1991,main,625240,1991-05-20T16:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,2,4
1991,main,599988,1991-05-20T20:00:00Z,Garðsvöllur,Víðir,KR,0,4
1991,main,628776,1991-05-20T20:00:00Z,KA-völlur,KA,ÍBV,2,3
1991,main,640594,1991-05-20T20:00:00Z,Laugardalsvöllur,Fram,Breiðablik,3,3
1991,main,663636,1991-05-20T20:00:00Z,Stjörnuvöllur,Stjarnan,Valur,0,3
1991,main,663637,1991-05-30T20:00:00Z,Stjörnuvöllur,Stjarnan,Fram,1,0
1991,main,679327,1991-05-30T20:00:00Z,Hlíðarendi,Valur,Víkingur R.,1,0
1991,main,692439,1991-05-30T20:00:00Z,Hásteinsvöllur,ÍBV,Víðir,2,0
1991,main,632594,1991-05-31T20:00:00Z,Sandgrasvöllur Kópavogs,Breiðablik,KA,2,0
1991,main,636744,1991-05-31T20:00:00Z,KR-völlur,KR,FH,0,0
1991,main,600064,1991-06-08T14:00:00Z,Garðsvöllur,Víðir,Breiðablik,1,2
1991,main,625218,1991-06-08T14:00:00Z,Kaplakrikavöllur,FH,ÍBV,1,1
1991,main,628771,1991-06-09T20:00:00Z,KA-völlur,KA,Stjarnan,1,0
1991,main,683764,1991-06-09T20:00:00Z,Víkingsvöllur,Víkingur R.,KR,1,4
1991,main,640564,1991-06-10T20:00:00Z,Laugardalsvöllur,Fram,Valur,0,1
1991,main,632593,1991-06-12T20:00:00Z,Sandgrasvöllur Kópavogs,Breiðablik,FH,1,0
1991,main,692362,1991-06-12T20:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,1,3
1991,main,663644,1991-06-13T20:00:00Z,Stjörnuvöllur,Stjarnan,Víðir,1,1
1991,main,679335,1991-06-13T20:00:00Z,Hlíðarendi,Valur,KR,0,3
1991,main,640589,1991-06-14T20:00:00Z,Laugardalsvöllur,Fram,KA,2,1
1991,main,599978,1991-06-19T20:00:00Z,Garðsvöllur,Víðir,Fram,1,2
1991,main,625237,1991-06-19T20:00:00Z,Kaplakrikavöllur,FH,Stjarnan,2,0
1991,main,636739,1991-06-19T20:00:00Z,KR-völlur,KR,ÍBV,1,0
1991,main,628765,1991-06-20T20:00:00Z,KA-völlur,KA,Valur,1,0
1991,main,683761,1991-06-20T20:00:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,0,2
1991,main,663643,1991-06-24T20:00:00Z,Stjörnuvöllur,Stjarnan,Víkingur R.,3,4
1991,main,628691,1991-06-25T20:00:00Z,KA-völlur,KA,Víðir,1,1
1991,main,632598,1991-06-25T20:00:00Z,Sandgrasvöllur Kópavogs,Breiðablik,KR,1,1
1991,main,679334,1991-06-25T20:00:00Z,Hlíðarendi,Valur,ÍBV,1,2
1991,main,640565,1991-06-26T20:00:00Z,Laugardalsvöllur,Fram,FH,2,1
1991,main,625235,1991-06-30T16:00:00Z,Kaplakrikavöllur,FH,KA,0,2
1991,main,599982,1991-06-30T20:00:00Z,Garðsvöllur,Víðir,Valur,1,3
1991,main,683744,1991-06-30T20:00:00Z,Víkingsvöllur,Víkingur R.,Fram,0,2
1991,main,636702,1991-07-01T20:00:00Z,KR-völlur,KR,Stjarnan,1,1
1991,main,692376,1991-07-01T20:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,3,2
1991,main,600062,1991-07-04T20:00:00Z,Garðsvöllur,Víðir,FH,1,2
1991,main,628752,1991-07-04T20:00:00Z,KA-völlur,KA,Víkingur R.,0,1
1991,main,640567,1991-07-04T20:00:00Z,Laugardalsvöllur,Fram,KR,1,0
1991,main,679333,1991-07-05T20:00:00Z,Hlíðarendi,Valur,Breiðablik,2,2
1991,main,663642,1991-07-06T14:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,3,2
1991,main,625233,1991-07-12T20:00:00Z,Kaplakrikavöllur,FH,Valur,3,1
1991,main,692384,1991-07-12T20:00:00Z,Hásteinsvöllur,ÍBV,Fram,0,1
1991,main,632597,1991-07-14T20:00:00Z,Sandgrasvöllur Kópavogs,Breiðablik,Stjarnan,0,2
1991,main,636733,1991-07-14T20:00:00Z,KR-völlur,KR,KA,1,0
1991,main,683758,1991-07-14T20:00:00Z,Víkingsvöllur,Víkingur R.,Víðir,3,1
1991,main,692386,1991-07-21T16:00:00Z,Hásteinsvöllur,ÍBV,KA,3,0
1991,main,679332,1991-07-21T20:00:00Z,Hlíðarendi,Valur,Stjarnan,2,2
1991,main,683756,1991-07-21T20:00:00Z,Víkingsvöllur,Víkingur R.,FH,0,1
1991,main,632599,1991-07-22T20:00:00Z,Sandgrasvöllur Kópavogs,Breiðablik,Fram,1,1
1991,main,636730,1991-07-22T20:00:00Z,KR-völlur,KR,Víðir,7,1
1991,main,565876,1991-07-28T20:00:00Z,Akureyrarvöllur,KA,Breiðablik,3,1
1991,main,600053,1991-07-28T20:00:00Z,Garðsvöllur,Víðir,ÍBV,5,2
1991,main,625229,1991-07-28T20:00:00Z,Kaplakrikavöllur,FH,KR,2,0
1991,main,683754,1991-07-28T20:00:00Z,Víkingsvöllur,Víkingur R.,Valur,1,0
1991,main,640569,1991-07-29T20:00:00Z,Laugardalsvöllur,Fram,Stjarnan,1,0
